player_league_season_id,playerId,playerName,playerFullName,requested_season,requested_level,requested_league_id,requested_league_name,teamId,teamName,teamAbbrev,position,positionAbbrev,primaryPositionAbbrev,age,plateAppearances,bb_rate,k_rate,iso,babip,pitchesPerPlateAppearance,swing_miss_rate,hr_rate,xbh_rate,sb_attempt_rate,groundOutsToAirouts,complete_model_features
668723-2024-117,668723,Ryan Vilade,Ryan Vilade,2024,Triple-A,117,International League,512,Toledo Mud Hens,TOL,Outfielder,CF,RF,25,442,0.08823529411764706,0.24434389140271492,0.171,0.347,3.8259999999999996,0.26968973747016706,0.029411764705882353,0.08823529411764706,0.06108597285067873,0.71,TRUE
671221-2024-117,671221,Drew Waters,Drew Waters,2024,Triple-A,117,International League,541,Omaha Storm Chasers,OMA,Outfielder,CF,LF,25,457,0.11597374179431072,0.2647702407002188,0.20400000000000001,0.383,4.018,0.308710033076075,0.028446389496717725,0.10940919037199125,0.05908096280087528,1.1700000000000002,TRUE
671976-2024-117,671976,Tristan Peters,Tristan Peters,2024,Triple-A,117,International League,234,Durham Bulls,DUR,Outfielder,RF,CF,24,478,0.13179916317991633,0.19665271966527198,0.164,0.28,4.052,0.25252525252525254,0.02510460251046025,0.0794979079497908,0.03138075313807531,0.6799999999999999,TRUE
642197-2024-117,642197,Jamie Westbrook,Jamie Westbrook,2024,Triple-A,117,International League,533,Worcester Red Sox,WOR,Third Base,3B,2B,29,425,0.11294117647058824,0.16941176470588235,0.17300000000000001,0.311,4.033,0.19387755102040816,0.02823529411764706,0.08705882352941176,0.009411764705882352,1.08,TRUE
693049-2024-117,693049,Oscar Colás,Oscar Colás,2024,Triple-A,117,International League,494,Charlotte Knights,CLT,Outfielder,RF,RF,25,464,0.10991379310344827,0.23060344827586207,0.15400000000000003,0.302,3.9379999999999997,0.2694063926940639,0.023706896551724137,0.07758620689655173,0.04310344827586207,0.99,TRUE
664731-2024-117,664731,P.J. Higgins,P.J. Higgins,2024,Triple-A,117,International League,416,Louisville Bats,LOU,First Base,1B,C,31,568,0.07922535211267606,0.24647887323943662,0.126,0.33199999999999996,3.8819999999999997,0.26519337016574585,0.01936619718309859,0.07570422535211267,0.0017605633802816902,1.05,TRUE
687859-2024-117,687859,Troy Johnston,Troy Johnston,2024,Triple-A,117,International League,564,Jacksonville Jumbo Shrimp,JAX,First Base,1B,RF,27,528,0.07007575757575757,0.1893939393939394,0.14800000000000002,0.327,3.4379999999999997,0.24307692307692308,0.020833333333333332,0.08522727272727272,0.03787878787878788,1.1500000000000001,TRUE
682650-2024-117,682650,Malcom Nuñez,Malcom Nuñez,2024,Triple-A,117,International League,484,Indianapolis Indians,IND,Third Base,3B,1B,23,526,0.07984790874524715,0.20532319391634982,0.115,0.29400000000000004,4.015,0.25374732334047106,0.02091254752851711,0.060836501901140684,0.0076045627376425855,1.09,TRUE
592622-2024-117,592622,Mark Payton,Mark Payton,2024,Triple-A,117,International League,494,Charlotte Knights,CLT,Outfielder,LF,OF,32,479,0.11064718162839249,0.16910229645093947,0.15300000000000002,0.36,3.718,0.18051948051948052,0.020876826722338204,0.08768267223382047,0.025052192066805846,0.93,TRUE
682927-2024-117,682927,Ronny Simon,Ronny Simon,2024,Triple-A,117,International League,234,Durham Bulls,DUR,Second Base,2B,2B,24,527,0.08918406072106262,0.18785578747628084,0.14600000000000002,0.33899999999999997,3.9149999999999996,0.21858500527983105,0.018975332068311195,0.08349146110056926,0.051233396584440226,1.1600000000000001,TRUE
660636-2024-117,660636,Diego Castillo,Diego Castillo,2024,Triple-A,117,International League,1960,St. Paul Saints,STP,Third Base,3B,SS,26,470,0.13404255319148936,0.14893617021276595,0.136,0.29300000000000004,4.023,0.19336219336219337,0.019148936170212766,0.07234042553191489,0.036170212765957444,0.9400000000000001,TRUE
686639-2024-117,686639,Jack Dunn,Jack Dunn,2024,Triple-A,117,International League,534,Rochester Red Wings,ROC,Shortstop,SS,SS,27,443,0.14446952595936793,0.16252821670428894,0.115,0.27,4.101999999999999,0.19134078212290503,0.020316027088036117,0.04966139954853273,0.040632054176072234,0.9400000000000001,TRUE
678391-2024-117,678391,Jorbit Vivas,Jorbit Vivas,2024,Triple-A,117,International League,531,Scranton/Wilkes-Barre RailRiders,SWB,Second Base,2B,3B,23,422,0.13744075829383887,0.16587677725118483,0.14100000000000001,0.254,3.929,0.24613402061855671,0.02132701421800948,0.06872037914691943,0.05924170616113744,0.9,TRUE
681962-2024-117,681962,Vinny Capra,Vinny Capra,2024,Triple-A,117,International League,556,Nashville Sounds,NAS,Shortstop,SS,3B,27,489,0.10633946830265849,0.18609406952965235,0.12100000000000001,0.313,4.101999999999999,0.20175438596491227,0.016359918200409,0.07157464212678936,0.024539877300613498,0.92,TRUE
682668-2024-117,682668,Luisangel Acuña,Luisangel Acuña,2024,Triple-A,117,International League,552,Syracuse Mets,SYR,Shortstop,SS,SS,22,587,0.054514480408858604,0.1635434412265758,0.097,0.29900000000000004,3.4339999999999997,0.218568665377176,0.01192504258943782,0.056218057921635436,0.0919931856899489,1.3800000000000001,TRUE
694362-2024-117,694362,Blake Dunn,Blake Dunn,2024,Triple-A,117,International League,416,Louisville Bats,LOU,Outfielder,CF,CF,25,421,0.10688836104513064,0.2684085510688836,0.114,0.329,3.8619999999999997,0.2584573748308525,0.0166270783847981,0.05938242280285035,0.05463182897862233,0.9400000000000001,TRUE
571875-2024-117,571875,Jake Lamb,Jake Lamb,2024,Triple-A,117,International League,484,Indianapolis Indians,IND,First Base,1B,3B,33,414,0.10386473429951691,0.2028985507246377,0.129,0.32,3.9979999999999998,0.2519480519480519,0.016908212560386472,0.0748792270531401,0.0024154589371980675,0.8500000000000001,TRUE
805367-2024-117,805367,Chase Meidroth,Chase Meidroth,2024,Triple-A,117,International League,533,Worcester Red Sox,WOR,Shortstop,SS,2B,22,558,0.1881720430107527,0.12724014336917563,0.10800000000000001,0.33199999999999996,4.412,0.11624834874504623,0.012544802867383513,0.053763440860215055,0.034050179211469536,1.23,TRUE
676113-2024-117,676113,Zach DeLoach,Zach DeLoach,2024,Triple-A,117,International League,494,Charlotte Knights,CLT,Outfielder,LF,RF,25,411,0.11678832116788321,0.26034063260340634,0.12400000000000001,0.39,3.8859999999999997,0.32568149210903874,0.014598540145985401,0.072992700729927,0.0535279805352798,1.1400000000000001,TRUE
570481-2024-117,570481,Erik González,Erik González,2024,Triple-A,117,International League,416,Louisville Bats,LOU,Shortstop,SS,2B,32,464,0.05172413793103448,0.20474137931034483,0.101,0.3,3.657,0.26223776223776224,0.01293103448275862,0.0668103448275862,0.015086206896551725,1.36,TRUE
663968-2024-117,663968,Jake Mangum,Jake Mangum,2024,Triple-A,117,International League,234,Durham Bulls,DUR,Outfielder,CF,CF,28,428,0.053738317757009345,0.1705607476635514,0.126,0.373,3.4109999999999996,0.22333333333333333,0.014018691588785047,0.08644859813084112,0.06542056074766354,1.1,TRUE
679881-2024-117,679881,J.P. Martínez,J.P. Martínez,2024,Triple-A,117,International League,431,Gwinnett Stripers,GWN,Outfielder,CF,RF,28,438,0.12100456621004566,0.2694063926940639,0.117,0.322,4.159999999999999,0.27791563275434245,0.0136986301369863,0.0684931506849315,0.10273972602739725,0.89,TRUE
691594-2024-117,691594,Javier Sanoja,Javier Sanoja,2024,Triple-A,117,International League,564,Jacksonville Jumbo Shrimp,JAX,Shortstop,SS,3B,21,492,0.08943089430894309,0.06097560975609756,0.14,0.29700000000000004,3.6359999999999997,0.09344660194174757,0.012195121951219513,0.08739837398373984,0.04065040650406504,1.1400000000000001,TRUE
694425-2024-117,694425,Justice Bigbie,Justice Bigbie,2024,Triple-A,117,International League,512,Toledo Mud Hens,TOL,Outfielder,RF,OF,25,558,0.10752688172043011,0.1863799283154122,0.08600000000000001,0.304,3.797,0.24092741935483872,0.007168458781362007,0.05734767025089606,0.023297491039426525,1.71,TRUE
672463-2024-117,672463,Rafael Lantigua,Rafael Lantigua,2024,Triple-A,117,International League,422,Buffalo Bisons,BUF,Second Base,2B,2B,26,521,0.1343570057581574,0.19193857965451055,0.07200000000000001,0.33199999999999996,3.9019999999999997,0.21931818181818183,0.007677543186180422,0.046065259117082535,0.04222648752399232,1.3,TRUE
664670-2024-117,664670,Alejo Lopez,Alejo Lopez,2024,Triple-A,117,International League,431,Gwinnett Stripers,GWN,Third Base,3B,2B,28,473,0.09936575052854123,0.13530655391120508,0.09,0.354,3.9179999999999997,0.18442622950819673,0.008456659619450317,0.05708245243128964,0.05919661733615222,1.24,TRUE
668791-2024-117,668791,Anthony Prato,Anthony Prato,2024,Triple-A,117,International League,1960,St. Paul Saints,STP,Third Base,3B,SS,26,413,0.162227602905569,0.20581113801452786,0.12300000000000001,0.29600000000000004,3.969,0.22445820433436534,0.007263922518159807,0.07021791767554479,0.026634382566585957,1.26,TRUE
664702-2024-117,664702,Myles Straw,Myles Straw,2024,Triple-A,117,International League,445,Columbus Clippers,COL,Outfielder,CF,RF,29,495,0.10707070707070707,0.1919191919191919,0.09,0.29700000000000004,3.8689999999999998,0.14713216957605985,0.006060606060606061,0.05454545454545454,0.06262626262626263,1.12,TRUE
680672-2024-117,680672,Luke Waddell,Luke Waddell,2024,Triple-A,117,International League,431,Gwinnett Stripers,GWN,Shortstop,SS,SS,25,464,0.08836206896551724,0.13793103448275862,0.08700000000000001,0.27,3.9939999999999998,0.16,0.004310344827586207,0.05818965517241379,0.032327586206896554,0.81,TRUE
671117-2024-117,671117,Darren Baker,Darren Baker,2024,Triple-A,117,International League,534,Rochester Red Wings,ROC,Second Base,2B,2B,25,483,0.08902691511387163,0.18840579710144928,0.055,0.358,3.778,0.20200752823086573,0,0.045548654244306416,0.08902691511387163,1.74,TRUE
683006-2024-118,683006,Chris Newell,Chris Newell,2024,High-A,118,Midwest League,456,Great Lakes Loons,GL,Outfielder,CF,OF,23,413,0.14527845036319612,0.3389830508474576,0.253,0.271,4.164999999999999,0.4103967168262654,0.05569007263922518,0.09443099273607748,0.07263922518159806,0.65,TRUE
702253-2024-118,702253,Cam Collier,Cam Collier,2024,High-A,118,Midwest League,459,Dayton Dragons,DAY,Third Base,3B,3B,19,507,0.1301775147928994,0.2504930966469428,0.194,0.301,4.185,0.2683982683982684,0.03944773175542406,0.08284023668639054,0.005917159763313609,1.1300000000000001,TRUE
811289-2024-118,811289,Spencer Nivens,Spencer Nivens,2024,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Outfielder,LF,OF,22,412,0.11650485436893204,0.26941747572815533,0.232,0.29000000000000004,4.103999999999999,0.2813793103448276,0.04854368932038835,0.0970873786407767,0.02669902912621359,0.55,TRUE
695031-2024-118,695031,Josh Zamora,Josh Zamora,2024,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Second Base,2B,3B,25,424,0.09905660377358491,0.19811320754716982,0.17700000000000002,0.276,4.087,0.2480719794344473,0.04009433962264151,0.07547169811320754,0,0.71,TRUE
687310-2024-118,687310,Will Simpson,Will Simpson,2024,High-A,118,Midwest League,499,Lansing Lugnuts,LAN,First Base,1B,1B,22,474,0.14556962025316456,0.2468354430379747,0.21000000000000002,0.33599999999999997,3.8189999999999995,0.31105990783410137,0.03375527426160337,0.09915611814345991,0.014767932489451477,0.51,TRUE
688780-2024-118,688780,Luke Gold,Luke Gold,2024,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,First Base,1B,3B,23,497,0.07243460764587525,0.2575452716297787,0.15800000000000003,0.28200000000000003,3.8589999999999995,0.30499468650371947,0.028169014084507043,0.08048289738430583,0.02012072434607646,0.48000000000000004,TRUE
686438-2024-118,686438,Rubel Cespedes,Rubel Cespedes,2024,High-A,118,Midwest League,492,Cedar Rapids Kernels,CR,Third Base,3B,3B,23,463,0.08423326133909287,0.20086393088552915,0.14800000000000002,0.33699999999999997,3.8319999999999994,0.21871476888387825,0.02591792656587473,0.07775377969762419,0.017278617710583154,1.07,TRUE
696501-2024-118,696501,Mark Coley II,Mark Coley II,2024,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Outfielder,CF,OF,23,445,0.10337078651685393,0.30337078651685395,0.168,0.29600000000000004,4.053999999999999,0.3472222222222222,0.02696629213483146,0.07415730337078652,0.07191011235955057,0.73,TRUE
699115-2024-118,699115,Carlos Jorge,Carlos Jorge,2024,High-A,118,Midwest League,459,Dayton Dragons,DAY,Outfielder,CF,SS,20,402,0.07711442786069651,0.31094527363184077,0.17500000000000002,0.29600000000000004,3.7640000000000002,0.3530961791831357,0.029850746268656716,0.08706467661691543,0.07960199004975124,0.8500000000000001,TRUE
699073-2024-118,699073,Thayron Liranzo,Thayron Liranzo,2024,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Catcher,C,C,20,429,0.17482517482517482,0.23776223776223776,0.164,0.31,4.189,0.30657894736842106,0.027972027972027972,0.07925407925407925,0.002331002331002331,1.01,TRUE
695612-2024-118,695612,Alex Mooney,Alex Mooney,2024,High-A,118,Midwest League,437,Lake County Captains,LC,Third Base,3B,SS,21,473,0.10570824524312897,0.21141649048625794,0.15800000000000003,0.279,3.863,0.31877729257641924,0.02536997885835095,0.07822410147991543,0.10359408033826638,0.6599999999999999,TRUE
699302-2024-118,699302,Héctor Rodríguez,Héctor Rodríguez,2024,High-A,118,Midwest League,459,Dayton Dragons,DAY,Outfielder,RF,LF,20,541,0.04805914972273567,0.133086876155268,0.14600000000000002,0.29700000000000004,3.3349999999999995,0.197265625,0.022181146025878003,0.07948243992606285,0.033271719038817,0.9500000000000001,TRUE
702726-2024-118,702726,Luke Adams,Luke Adams,2024,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Third Base,3B,3B,20,418,0.18660287081339713,0.21291866028708134,0.169,0.28,4.4430000000000005,0.21616871704745166,0.02631578947368421,0.0645933014354067,0.09090909090909091,0.8700000000000001,TRUE
801194-2024-118,801194,Max Anderson,Max Anderson,2024,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Second Base,2B,2B,22,527,0.06641366223908918,0.14041745730550284,0.12200000000000001,0.29700000000000004,3.62,0.2669172932330827,0.020872865275142316,0.06451612903225806,0.0018975332068311196,1.33,TRUE
691627-2024-118,691627,Ricardo Olivar,Ricardo Olivar,2024,High-A,118,Midwest League,492,Cedar Rapids Kernels,CR,Catcher,C,C,22,356,0.14887640449438203,0.19662921348314608,0.187,0.33899999999999997,3.9519999999999995,0.2552845528455285,0.03089887640449438,0.08707865168539326,0.008426966292134831,0.8600000000000001,TRUE
675394-2024-118,675394,Johnny Olmstead,Johnny Olmstead,2024,High-A,118,Midwest League,554,Beloit Sky Carp,BEL,Shortstop,SS,3B,23,397,0.08060453400503778,0.181360201511335,0.15400000000000003,0.267,3.8009999999999997,0.26982097186700765,0.027707808564231738,0.07556675062972293,0.022670025188916875,0.7899999999999999,TRUE
687731-2024-118,687731,Trevor Werner,Trevor Werner,2024,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Third Base,3B,OF,23,503,0.10934393638170974,0.3538767395626243,0.14,0.29900000000000004,4.095,0.36363636363636365,0.02186878727634195,0.06759443339960239,0.04771371769383698,0.58,TRUE
695481-2024-118,695481,Jay Allen II,Jay Allen II,2024,High-A,118,Midwest League,459,Dayton Dragons,DAY,Outfielder,CF,OF,21,456,0.1425438596491228,0.2149122807017544,0.12200000000000001,0.275,3.9579999999999997,0.2787550744248985,0.021929824561403508,0.04824561403508772,0.09868421052631579,0.64,TRUE
699130-2024-118,699130,Jadher Areinamo,Jadher Areinamo,2024,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Second Base,2B,2B,20,467,0.07066381156316917,0.11134903640256959,0.14100000000000001,0.319,3.6,0.19840364880273662,0.021413276231263382,0.08565310492505353,0.08565310492505353,1.1700000000000002,TRUE
699024-2024-118,699024,Leo Bernal,Leo Bernal,2024,High-A,118,Midwest League,443,Peoria Chiefs,PEO,Catcher,C,C,20,382,0.0968586387434555,0.22774869109947643,0.15000000000000002,0.33299999999999996,3.746,0.27391304347826084,0.02617801047120419,0.07591623036649214,0.031413612565445025,1,TRUE
694749-2024-118,694749,Dylan Campbell,Dylan Campbell,2024,High-A,118,Midwest League,456,Great Lakes Loons,GL,Outfielder,RF,CF,21,493,0.10141987829614604,0.2231237322515213,0.12200000000000001,0.31,3.9759999999999995,0.2425629290617849,0.02028397565922921,0.06490872210953347,0.09939148073022312,0.53,TRUE
691449-2024-118,691449,Roberto Campos,Roberto Campos,2024,High-A,118,Midwest League,582,West Michigan Whitecaps,WM,Outfielder,RF,RF,21,484,0.08471074380165289,0.23140495867768596,0.15300000000000002,0.34099999999999997,3.8329999999999997,0.28227571115973743,0.02066115702479339,0.08264462809917356,0.026859504132231406,0.7799999999999999,TRUE
801406-2024-118,801406,Jared Dickey,Jared Dickey,2024,High-A,118,Midwest League,499,Lansing Lugnuts,LAN,Outfielder,LF,RF,22,478,0.08786610878661087,0.18200836820083682,0.126,0.303,3.766,0.24044943820224718,0.02092050209205021,0.060669456066945605,0.03347280334728033,1.02,TRUE
695600-2024-118,695600,Carter Jensen,Carter Jensen,2024,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Catcher,C,C,20,376,0.15159574468085107,0.22074468085106383,0.165,0.33299999999999996,4.101,0.2652733118971061,0.026595744680851064,0.07446808510638298,0.047872340425531915,0.63,TRUE
807751-2024-118,807751,Ethan O'Donnell,Ethan O'Donnell,2024,High-A,118,Midwest League,459,Dayton Dragons,DAY,Outfielder,RF,CF,22,415,0.0963855421686747,0.26024096385542167,0.14700000000000002,0.357,3.9539999999999997,0.326302729528536,0.024096385542168676,0.06506024096385542,0.08674698795180723,1.24,TRUE
811287-2024-118,811287,Carson Roccaforte,Carson Roccaforte,2024,High-A,118,Midwest League,565,Quad Cities River Bandits,QC,Outfielder,CF,OF,22,535,0.10467289719626169,0.25981308411214954,0.134,0.269,4.08,0.28079331941544883,0.018691588785046728,0.07102803738317758,0.08785046728971962,0.73,TRUE
695358-2024-118,695358,Jonny Butler,Jonny Butler,2024,High-A,118,Midwest League,499,Lansing Lugnuts,LAN,Outfielder,LF,OF,25,522,0.12260536398467432,0.21264367816091953,0.133,0.279,4.069,0.23765432098765432,0.01532567049808429,0.07471264367816093,0.0421455938697318,0.63,TRUE
682631-2024-118,682631,Eduarqui Fernandez,Eduarqui Fernandez,2024,High-A,118,Midwest League,572,Wisconsin Timber Rattlers,WIS,Outfielder,RF,OF,22,430,0.11162790697674418,0.34186046511627904,0.126,0.28,3.8349999999999995,0.39746835443037976,0.018604651162790697,0.06744186046511629,0.06744186046511629,0.71,TRUE
693819-2024-118,693819,Kyle Nevin,Kyle Nevin,2024,High-A,118,Midwest League,456,Great Lakes Loons,GL,Designated Hitter,DH,OF,22,519,0.10404624277456648,0.3140655105973025,0.10700000000000001,0.345,4.2410000000000005,0.321826280623608,0.015414258188824663,0.05394990366088632,0.046242774566473986,1.09,TRUE
683454-2024-118,683454,Brayan Buelvas,Brayan Buelvas,2024,High-A,118,Midwest League,499,Lansing Lugnuts,LAN,Outfielder,CF,CF,22,361,0.12742382271468145,0.22160664819944598,0.17200000000000001,0.34199999999999997,4.0969999999999995,0.30246913580246915,0.019390581717451522,0.09141274238227147,0.07756232686980609,1.08,TRUE
