year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,age,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,requested_season,requested_league_id,requested_league_name,requested_level,player_league_season_id
2024,613564,Jason Vosler,player,2,Jason Vosler,Jason,Vosler,Jason,J Vosler,529,TAC,Tacoma Rainiers,Rainiers,PCL,112,1B,First Base,3B,30,524,267,214,0,4,0.33699999999999997,60,7,7,73,2053,3.9179999999999997,0.088,0.21600000000000003,0.059000000000000004,0.40700000000000003,0.27,6,1,82,1008,236,357,20,27,87,41,2,73,25,119,129,92,25,4,31,113,46,1,141,0.303,466,0.371,0.5730000000000001,0.9440000000000001,1,4,0.8,0.2,7,110,0.6699999999999999,1,15.03,2024,112,Pacific Coast League,Triple-A,613564-2024-112
2024,664247,Kyle Garlick,player,3,Kyle Garlick,Kyle,Garlick,Kyle,K Garlick,2310,RNO,Reno Aces,Aces,PCL,112,LF,Outfielder,LF,32,623,240,277,0,6,0.28800000000000003,53,6,10,97,2402,3.8559999999999994,0.114,0.274,0.045,0.41500000000000004,0.20700000000000002,6,0,82,1112,332,375,29,25,110,39,0,66,23,136,136,87,22,3,28,171,71,3,128,0.23700000000000002,540,0.329,0.444,0.773,1,1,0.5,0.5,10,105,0.81,0,19.29,2024,112,Pacific Coast League,Triple-A,664247-2024-112
2024,542208,Carlos Pérez,player,4,Carlos Pérez,Carlos,Pérez,Carlos,C Pérez,400,LV,Las Vegas Aviators,Aviators,PCL,112,C,Catcher,C,33,468,222,208,0,5,0.258,58,6,10,68,1781,3.8059999999999996,0.10500000000000001,0.171,0.058,0.613,0.28400000000000003,2,1,67,805,153,333,42,32,86,36,0,45,25,112,141,79,27,4,27,80,49,1,106,0.26,408,0.344,0.544,0.888,0,0,,,10,77,0.61,0,15.11,2024,112,Pacific Coast League,Triple-A,542208-2024-112
2024,680728,Adrian Del Castillo,player,5,Adrian Del Castillo,Adrian,Del Castillo,Adrian,A Del Castillo,2310,RNO,Reno Aces,Aces,PCL,112,C,Catcher,DH,24,474,249,158,0,1,0.33399999999999996,65,5,7,53,1767,3.728,0.116,0.169,0.055,0.688,0.29100000000000004,2,2,61,814,191,334,25,27,92,33,1,71,24,105,113,90,36,3,26,80,55,4,129,0.312,413,0.399,0.603,1.002,0,0,,,7,75,0.81,0,15.88,2024,112,Pacific Coast League,Triple-A,680728-2024-112
2024,665846,Jesús Bastidas,player,6,Jesús Bastidas,Jesús,Bastidas,Jesús,J Bastidas,5434,SUG,Sugar Land Space Cowboys,Space Cowboys,PCL,112,2B,Second Base,SS,25,606,235,220,0,4,0.28,57,23,8,60,2238,3.693,0.089,0.231,0.041,0.386,0.20600000000000002,2,1,98,1198,342,389,42,26,96,37,0,63,27,132,166,92,31,1,25,140,54,2,127,0.24200000000000002,525,0.33699999999999997,0.448,0.7849999999999999,3,15,0.8330000000000001,0.167,8,89,0.58,0,21,2024,112,Pacific Coast League,Triple-A,665846-2024-112
2024,686531,Andre Lipcius,player,6,Andre Lipcius,Andre,Lipcius,Andre,A Lipcius,238,OKC,Oklahoma City Baseball Club,Baseball Club,PCL,112,1B,First Base,2B,26,636,257,274,0,4,0.322,53,3,11,86,2615,4.111999999999999,0.10700000000000001,0.228,0.039,0.46900000000000003,0.187,6,0,103,1272,378,420,22,31,112,36,1,76,39,140,156,86,26,2,25,145,68,1,152,0.271,561,0.351,0.458,0.809,3,10,0.769,0.231,11,89,0.72,0,22.439999999999998,2024,112,Pacific Coast League,Triple-A,686531-2024-112
2024,694376,Shay Whitcomb,player,6,Shay Whitcomb,Shay,Whitcomb,Shay,S Whitcomb,5434,SUG,Sugar Land Space Cowboys,Space Cowboys,PCL,112,3B,Third Base,3B,25,481,219,179,0,7,0.32,46,8,7,67,1799,3.74,0.11,0.198,0.052000000000000005,0.558,0.23700000000000002,3,1,53,850,239,325,34,22,95,29,0,53,39,108,109,73,19,2,25,95,53,1,121,0.29300000000000004,413,0.378,0.53,0.908,8,26,0.765,0.23500000000000001,7,91,0.8700000000000001,0,16.52,2024,112,Pacific Coast League,Triple-A,694376-2024-112
2024,694175,Pedro León,player,9,Pedro León,Pedro,León,Pedro,P León,5434,SUG,Sugar Land Space Cowboys,Space Cowboys,PCL,112,CF,Outfielder,RF,26,533,241,261,3,4,0.38,51,14,5,85,2066,3.8759999999999994,0.081,0.27,0.045,0.29900000000000004,0.21500000000000002,6,0,49,1025,329,332,29,25,89,26,2,63,49,118,103,78,25,2,24,144,43,1,140,0.29900000000000004,469,0.372,0.514,0.886,11,29,0.725,0.275,5,90,0.8600000000000001,0,19.54,2024,112,Pacific Coast League,Triple-A,694175-2024-112
2024,672359,Tirso Ornelas,player,10,Tirso Ornelas,Tirso,Ornelas,Tirso,T Ornelas,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,LF,Outfielder,LF,24,548,241,209,0,6,0.318,49,4,12,82,2119,3.867,0.097,0.161,0.042,0.602,0.2,9,2,62,1018,212,403,24,32,141,34,0,57,53,128,118,76,24,2,23,88,53,2,144,0.29700000000000004,485,0.367,0.497,0.8640000000000001,2,7,0.778,0.222,12,89,1.1900000000000002,0,21.09,2024,112,Pacific Coast League,Triple-A,672359-2024-112
2024,672478,Jordan Diaz,player,11,Jordan Diaz,Jordan,Diaz,Jordan,J Diaz,400,LV,Las Vegas Aviators,Aviators,PCL,112,DH,Designated Hitter,2B,23,436,209,199,0,2,0.327,45,5,26,78,1569,3.5989999999999998,0.07800000000000001,0.17900000000000002,0.05,0.43600000000000005,0.228,2,2,33,848,214,319,11,26,130,23,0,61,35,102,70,60,22,1,22,78,34,0,119,0.301,395,0.362,0.529,0.891,0,0,,,26,85,1.86,0,17.959999999999997,2024,112,Pacific Coast League,Triple-A,672478-2024-112
2024,668751,Cal Mitchell,player,11,Cal Mitchell,Calvin,Mitchell,Cal,C Mitchell,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,RF,Outfielder,LF,25,469,209,185,1,5,0.307,50,0,9,64,1825,3.8909999999999996,0.117,0.203,0.047,0.5790000000000001,0.23500000000000001,2,0,67,811,201,319,10,32,97,33,0,53,27,122,109,69,26,2,22,95,55,0,113,0.277,408,0.359,0.512,0.8710000000000001,6,12,0.6669999999999999,0.33299999999999996,9,70,0.89,0,18.54,2024,112,Pacific Coast League,Triple-A,668751-2024-112
2024,676116,Ryan Noda,player,11,Ryan Noda,Ryan,Noda,Ryan,R Noda,400,LV,Las Vegas Aviators,Aviators,PCL,112,1B,First Base,1B,28,447,169,175,0,2,0.28900000000000003,45,8,6,53,1984,4.438000000000001,0.199,0.3,0.049,0.6639999999999999,0.261,2,0,48,818,299,216,14,11,65,28,1,32,17,101,73,81,21,2,22,134,89,1,78,0.224,348,0.391,0.48600000000000004,0.8770000000000001,1,5,0.8330000000000001,0.167,6,54,0.89,0,15.82,2024,112,Pacific Coast League,Triple-A,676116-2024-112
2024,666703,Eguy Rosario,player,14,Eguy Rosario,Eguy,Rosario,Eguy,E Rosario,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,3B,Third Base,3B,24,413,188,169,0,3,0.29000000000000004,49,5,4,50,1657,4.012,0.12300000000000001,0.21300000000000002,0.051000000000000004,0.58,0.268,4,0,47,759,219,269,26,19,84,28,0,35,30,95,92,67,24,4,21,88,51,0,93,0.263,354,0.361,0.531,0.892,5,19,0.7919999999999999,0.20800000000000002,4,70,0.91,0,16.86,2024,112,Pacific Coast League,Triple-A,666703-2024-112
2024,688760,Blaine Crim,player,15,Blaine Crim,Linton,Crim,Blaine,B Crim,102,RR,Round Rock Express,Express,PCL,112,1B,First Base,1B,27,586,237,233,0,4,0.309,55,7,15,95,2146,3.662,0.119,0.17200000000000001,0.034,0.693,0.192,5,0,76,986,249,408,37,35,120,27,0,72,41,134,148,87,33,2,20,101,70,0,140,0.277,505,0.37,0.46900000000000003,0.8390000000000001,1,7,0.8750000000000001,0.125,15,86,0.81,0,25.25,2024,112,Pacific Coast League,Triple-A,688760-2024-112
2024,665953,Andrés Chaparro,player,16,Andrés Chaparro,Andrés,Chaparro,Andrés,A Chaparro,2310,RNO,Reno Aces,Aces,PCL,112,3B,Third Base,1B,25,414,207,154,0,2,0.372,46,4,13,65,1532,3.7,0.09899999999999999,0.17600000000000002,0.046,0.562,0.232,2,2,56,813,218,296,18,21,79,25,0,65,32,95,95,69,26,1,19,73,41,2,122,0.33199999999999996,367,0.403,0.5640000000000001,0.967,0,3,1,0,13,75,0.8300000000000001,0,19.32,2024,112,Pacific Coast League,Triple-A,665953-2024-112
2024,680693,Grant Lavigne,player,17,Grant Lavigne,Grant,Lavigne,Grant,G Lavigne,342,ABQ,Albuquerque Isotopes,Isotopes,PCL,112,1B,First Base,1B,24,530,188,214,1,5,0.312,39,10,10,59,2080,3.925,0.138,0.27,0.034,0.51,0.184,7,0,57,938,314,304,18,25,97,28,0,45,34,130,100,68,15,6,18,143,73,2,107,0.24300000000000002,441,0.359,0.42600000000000005,0.7849999999999999,8,9,0.529,0.47100000000000003,10,53,0.97,0,24.5,2024,112,Pacific Coast League,Triple-A,680693-2024-112
2024,660758,Sandro Fabian,player,18,Sandro Fabian,Sandro,Fabian,Sandro,S Fabian,102,RR,Round Rock Express,Express,PCL,112,RF,Outfielder,RF,26,501,207,191,0,2,0.29100000000000004,50,6,16,73,1920,3.8319999999999994,0.09,0.15200000000000002,0.034,0.592,0.192,8,1,58,925,183,374,37,25,133,24,0,66,31,116,120,57,31,2,17,76,45,1,121,0.27,448,0.34299999999999997,0.462,0.805,4,4,0.5,0.5,16,81,1.11,0,26.35,2024,112,Pacific Coast League,Triple-A,660758-2024-112
2024,682210,Kody Hoese,player,18,Kody Hoese,Kody,Hoese,Kody,K Hoese,238,OKC,Oklahoma City Baseball Club,Baseball Club,PCL,112,3B,Third Base,3B,26,525,220,221,0,4,0.33399999999999996,51,4,10,85,1938,3.691,0.09899999999999999,0.198,0.032,0.5,0.188,5,1,73,973,230,364,28,22,108,34,0,67,32,127,123,76,32,2,17,104,52,0,133,0.28700000000000003,464,0.361,0.47400000000000003,0.8350000000000001,1,1,0.5,0.5,10,79,0.88,1,27.29,2024,112,Pacific Coast League,Triple-A,682210-2024-112
2024,664954,Brett Sullivan,player,18,Brett Sullivan,Brett,Sullivan,Brett,B Sullivan,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,C,Catcher,C,30,453,192,193,0,4,0.269,48,4,9,68,1650,3.642,0.10800000000000001,0.132,0.038,0.8170000000000001,0.222,1,1,79,764,102,340,45,39,73,24,0,54,26,101,163,70,25,6,17,60,49,1,104,0.263,396,0.347,0.48500000000000004,0.8320000000000001,0,3,1,0,9,63,0.45,0,23.29,2024,112,Pacific Coast League,Triple-A,664954-2024-112
2024,663536,Tristin English,player,21,Tristin English,Tristin,English,Tristin,T English,2310,RNO,Reno Aces,Aces,PCL,112,1B,First Base,OF,27,479,184,207,0,3,0.301,36,10,13,71,1713,3.5759999999999996,0.067,0.198,0.033,0.33699999999999997,0.161,4,1,61,939,220,342,18,34,115,29,0,49,36,111,113,73,18,2,16,95,32,0,114,0.263,434,0.326,0.42400000000000004,0.75,4,3,0.42900000000000005,0.5710000000000001,13,63,1.02,0,27.12,2024,112,Pacific Coast League,Triple-A,663536-2024-112
2024,675659,Greg Jones,player,21,Greg Jones,Gregory,Jones,Greg,G Jones,342,ABQ,Albuquerque Isotopes,Isotopes,PCL,112,CF,Outfielder,LF,26,406,166,126,1,1,0.399,35,6,3,41,1605,3.953,0.091,0.352,0.039,0.259,0.191,5,1,28,803,314,220,5,20,70,17,0,38,42,86,53,78,17,2,16,143,37,0,97,0.269,361,0.346,0.46,0.806,3,46,0.9390000000000001,0.061,3,42,1.32,0,22.56,2024,112,Pacific Coast League,Triple-A,675659-2024-112
2024,681584,David Villar,player,21,David Villar,David,Villar,David,D Villar,105,SAC,Sacramento River Cats,River Cats,PCL,112,3B,Third Base,1B,27,482,180,214,0,6,0.328,42,8,5,62,1953,4.052,0.12400000000000001,0.257,0.033,0.48400000000000004,0.181,5,0,78,858,257,290,12,17,77,32,0,49,25,106,107,70,26,0,16,124,60,1,106,0.26,408,0.361,0.441,0.802,1,2,0.6669999999999999,0.33299999999999996,5,77,0.72,0,25.5,2024,112,Pacific Coast League,Triple-A,681584-2024-112
2024,680810,Quincy Hamilton,player,24,Quincy Hamilton,Quincy,Hamilton,Quincy,Q Hamilton,5434,SUG,Sugar Land Space Cowboys,Space Cowboys,PCL,112,RF,Outfielder,OF,26,410,162,177,1,3,0.29200000000000004,41,3,7,50,1711,4.173,0.132,0.229,0.037,0.5740000000000001,0.21800000000000003,1,0,56,776,194,259,29,9,79,22,0,34,30,99,94,62,21,5,15,94,54,0,86,0.24600000000000002,349,0.35,0.464,0.8140000000000001,4,8,0.6669999999999999,0.33299999999999996,7,56,0.8400000000000001,0,23.27,2024,112,Pacific Coast League,Triple-A,680810-2024-112
2024,676939,Jimmy Herron,player,25,Jimmy Herron,James,Herron,Jimmy,J Herron,342,ABQ,Albuquerque Isotopes,Isotopes,PCL,112,LF,Outfielder,LF,27,413,165,193,1,3,0.29800000000000004,32,5,5,62,1510,3.6559999999999997,0.097,0.14,0.034,0.69,0.17300000000000001,7,0,68,664,121,310,25,26,89,21,1,46,34,95,119,60,15,3,14,58,40,0,102,0.28,364,0.357,0.453,0.81,5,16,0.762,0.23800000000000002,5,68,0.75,0,26,2024,112,Pacific Coast League,Triple-A,676939-2024-112
2024,669087,Sam Huff,player,26,Sam Huff,Samuel,Huff,Sam,S Huff,102,RR,Round Rock Express,Express,PCL,112,C,Catcher,C,26,477,181,210,0,1,0.344,47,2,9,47,1764,3.698,0.082,0.314,0.027,0.26,0.17,2,0,46,940,315,286,21,18,94,20,1,56,30,111,85,49,33,1,13,150,39,0,107,0.24600000000000002,435,0.31,0.41600000000000004,0.726,0,0,,,9,69,1.11,0,33.46,2024,112,Pacific Coast League,Triple-A,669087-2024-112
2024,687799,Cade Marlowe,player,26,Cade Marlowe,Matthew,Marlowe,Cade,C Marlowe,529,TAC,Tacoma Rainiers,Rainiers,PCL,112,RF,Outfielder,OF,27,411,136,186,1,7,0.33199999999999996,25,4,0,42,1656,4.029,0.134,0.324,0.032,0.41400000000000003,0.16,0,0,74,788,260,219,7,17,40,19,2,30,30,90,98,60,8,4,13,133,55,3,81,0.23500000000000001,344,0.34099999999999997,0.395,0.736,7,43,0.8600000000000001,0.14,0,45,0.41000000000000003,0,26.459999999999997,2024,112,Pacific Coast League,Triple-A,687799-2024-112
2024,700242,Trey Sweeney,player,26,Trey Sweeney,Trey,Sweeney,Trey,T Sweeney,238,OKC,Oklahoma City Baseball Club,Baseball Club,PCL,112,SS,Shortstop,SS,24,440,166,206,0,3,0.32999999999999996,38,4,4,63,1690,3.8409999999999997,0.1,0.268,0.03,0.373,0.17200000000000001,9,0,43,780,217,274,13,22,97,17,0,49,33,96,78,65,22,3,13,118,44,2,99,0.254,389,0.33399999999999996,0.42700000000000005,0.761,3,16,0.8420000000000001,0.15800000000000003,4,62,1.24,0,29.919999999999998,2024,112,Pacific Coast League,Triple-A,700242-2024-112
2024,669208,Ryan Bliss,player,29,Ryan Bliss,Ryan,Bliss,Ryan,R Bliss,529,TAC,Tacoma Rainiers,Rainiers,PCL,112,SS,Shortstop,2B,24,433,164,160,1,6,0.33099999999999996,40,5,4,44,1768,4.083,0.14100000000000001,0.224,0.028,0.629,0.186,4,0,53,842,249,270,9,17,94,20,1,49,27,93,79,67,25,3,12,97,61,0,97,0.269,360,0.377,0.456,0.8330000000000001,13,50,0.7939999999999999,0.20600000000000002,4,54,1.1900000000000002,0,30,2024,112,Pacific Coast League,Triple-A,669208-2024-112
2024,641779,Charles Leblanc,player,29,Charles Leblanc,Charles,Leblanc,Charles,C Leblanc,561,SL,Salt Lake Bees,Bees,PCL,112,1B,First Base,SS,28,414,148,171,0,4,0.325,35,3,8,51,1667,4.026999999999999,0.164,0.24900000000000003,0.028999999999999998,0.6599999999999999,0.183,2,1,64,661,162,240,12,18,60,21,0,42,23,98,94,56,20,3,12,103,68,1,86,0.254,339,0.379,0.43700000000000006,0.8160000000000001,3,4,0.5710000000000001,0.42900000000000005,8,52,0.64,0,28.25,2024,112,Pacific Coast League,Triple-A,641779-2024-112
2024,605346,Jack López,player,29,Jack López,Jack,López,Jack,J López,561,SL,Salt Lake Bees,Bees,PCL,112,SS,Shortstop,2B,31,432,163,178,5,4,0.351,30,5,9,55,1626,3.7640000000000002,0.07200000000000001,0.257,0.028,0.279,0.14700000000000002,3,0,45,841,249,285,11,21,102,25,0,39,42,104,77,58,15,3,12,111,31,0,106,0.274,387,0.33299999999999996,0.42100000000000004,0.754,7,15,0.6819999999999999,0.318,9,57,1.32,0,32.25,2024,112,Pacific Coast League,Triple-A,605346-2024-112
2024,669386,Trevor Hauver,player,32,Trevor Hauver,Trevor,Hauver,Trevor,T Hauver,102,RR,Round Rock Express,Express,PCL,112,LF,Outfielder,2B,25,420,150,190,0,2,0.347,40,5,3,52,1827,4.35,0.14,0.29800000000000004,0.026000000000000002,0.47200000000000003,0.17800000000000002,2,0,42,747,213,230,6,23,72,20,0,42,25,104,71,53,28,1,11,125,59,1,87,0.24600000000000002,353,0.36,0.42500000000000004,0.7849999999999999,1,1,0.5,0.5,3,60,1.01,1,32.09,2024,112,Pacific Coast League,Triple-A,669386-2024-112
2024,669392,Samad Taylor,player,32,Samad Taylor,Samad,Taylor,Samad,S Taylor,529,TAC,Tacoma Rainiers,Rainiers,PCL,112,2B,Second Base,LF,25,599,193,271,11,6,0.352,34,6,12,74,2489,4.154999999999999,0.114,0.26,0.018000000000000002,0.43600000000000005,0.118,5,1,66,1045,286,369,12,30,128,24,1,60,48,136,108,93,19,4,11,156,68,0,133,0.262,508,0.352,0.38,0.732,15,50,0.769,0.231,12,75,1.1900000000000002,0,46.18,2024,112,Pacific Coast League,Triple-A,669392-2024-112
2024,677941,Jordyn Adams,player,34,Jordyn Adams,Jordyn,Adams,Jordyn,J Adams,561,SL,Salt Lake Bees,Bees,PCL,112,CF,Outfielder,CF,24,549,186,181,4,6,0.352,36,4,5,65,2001,3.645,0.093,0.27,0.018000000000000002,0.345,0.12400000000000001,11,2,63,1007,294,344,21,17,117,20,0,61,45,123,101,78,22,4,10,148,51,0,126,0.261,482,0.33299999999999996,0.386,0.719,11,28,0.718,0.28200000000000003,5,58,1.1600000000000001,2,48.2,2024,112,Pacific Coast League,Triple-A,677941-2024-112
2024,676946,Matthew Batten,player,34,Matthew Batten,Matthew,Batten,Matthew,M Batten,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,3B,Third Base,2B,29,546,180,206,2,8,0.301,37,6,8,80,2072,3.795,0.093,0.203,0.018000000000000002,0.459,0.125,7,1,64,903,192,378,43,42,109,25,2,52,41,121,149,82,24,3,10,111,51,1,120,0.251,479,0.325,0.376,0.701,1,22,0.9570000000000001,0.043000000000000003,8,78,0.73,0,47.9,2024,112,Pacific Coast League,Triple-A,676946-2024-112
2024,670092,Trenton Brooks,player,34,Trenton Brooks,Trenton,Brooks,Trenton,T Brooks,105,SAC,Sacramento River Cats,River Cats,PCL,112,1B,First Base,LF,28,407,150,170,2,8,0.33599999999999997,29,3,6,67,1634,4.015,0.15500000000000003,0.15000000000000002,0.025,1.033,0.15100000000000002,4,0,68,691,138,280,18,20,74,15,1,60,24,94,106,62,18,1,10,61,63,0,100,0.302,331,0.41000000000000003,0.453,0.8630000000000001,1,10,0.909,0.091,6,58,0.7,0,33.1,2024,112,Pacific Coast League,Triple-A,670092-2024-112
2024,687957,Dustin Harris,player,34,Dustin Harris,Dustin,Harris,Dustin,D Harris,102,RR,Round Rock Express,Express,PCL,112,CF,Outfielder,LF,24,564,190,198,2,7,0.33899999999999997,35,8,5,62,2242,3.9749999999999996,0.10800000000000001,0.21800000000000003,0.018000000000000002,0.496,0.119,2,0,83,1002,229,372,23,31,103,31,3,63,35,131,137,81,22,3,10,123,61,4,132,0.272,486,0.358,0.391,0.749,10,35,0.778,0.222,5,53,0.75,0,48.6,2024,112,Pacific Coast League,Triple-A,687957-2024-112
2024,669450,Cooper Hummel,player,34,Cooper Hummel,Cooper,Hummel,Cooper,C Hummel,5434,SUG,Sugar Land Space Cowboys,Space Cowboys,PCL,112,LF,Outfielder,LF,29,442,159,149,0,4,0.34099999999999997,39,9,4,37,1808,4.09,0.17900000000000002,0.201,0.023,0.888,0.17700000000000002,7,0,31,757,177,265,21,20,96,21,0,46,30,101,72,55,26,3,10,89,79,2,97,0.277,350,0.41900000000000004,0.454,0.8730000000000001,4,15,0.7889999999999999,0.21100000000000002,4,59,1.33,0,35,2024,112,Pacific Coast League,Triple-A,669450-2024-112
2024,546991,Albert Almora Jr.,player,39,Albert Almora Jr.,Reinaldo,Almora,Albert,A Almora,2310,RNO,Reno Aces,Aces,PCL,112,CF,Outfielder,OF,30,576,228,204,5,4,0.329,56,5,12,82,2029,3.523,0.07300000000000001,0.14100000000000001,0.016,0.519,0.14600000000000002,6,0,93,1034,211,448,23,36,144,14,1,79,58,127,152,79,45,2,9,81,42,0,152,0.29200000000000004,520,0.349,0.43800000000000006,0.7869999999999999,7,20,0.741,0.259,12,69,0.9500000000000001,0,57.78,2024,112,Pacific Coast League,Triple-A,546991-2024-112
2024,666183,Hunter Bishop,player,39,Hunter Bishop,Hunter,Bishop,Hunter,H Bishop,105,SAC,Sacramento River Cats,River Cats,PCL,112,CF,Outfielder,OF,26,413,140,176,1,8,0.321,30,7,4,59,1569,3.799,0.082,0.274,0.022,0.301,0.14,3,0,49,757,243,259,17,19,85,17,0,42,30,97,85,61,18,3,9,113,34,0,89,0.24500000000000002,363,0.316,0.386,0.702,4,10,0.714,0.28600000000000003,4,59,1,0,40.33,2024,112,Pacific Coast League,Triple-A,666183-2024-112
2024,660829,Hoy Park,player,39,Hoy Park,Hoy Jun,Park,Hoy,H Park,400,LV,Las Vegas Aviators,Aviators,PCL,112,RF,Outfielder,SS,28,434,142,156,2,3,0.323,30,3,2,54,1818,4.189,0.15400000000000003,0.226,0.021,0.6839999999999999,0.14200000000000002,7,2,44,745,186,265,15,21,94,19,2,37,33,115,80,71,18,3,9,98,67,1,91,0.254,358,0.374,0.397,0.771,6,15,0.714,0.28600000000000003,2,55,1.1800000000000002,1,39.78,2024,112,Pacific Coast League,Triple-A,660829-2024-112
2024,642727,Sergio Alcántara,player,42,Sergio Alcántara,Sergio,Alcántara,Sergio,S Alcántara,2310,RNO,Reno Aces,Aces,PCL,112,SS,Shortstop,SS,27,450,163,180,0,3,0.33599999999999997,35,2,11,76,1830,4.066999999999999,0.15300000000000002,0.182,0.018000000000000002,0.8410000000000001,0.15400000000000003,4,1,62,747,152,297,10,21,99,10,0,64,31,112,93,70,20,7,8,82,69,0,105,0.279,376,0.391,0.43400000000000005,0.8250000000000001,0,8,1,0,11,57,1.06,0,47,2024,112,Pacific Coast League,Triple-A,642727-2024-112
2024,682183,Drew Avans,player,42,Drew Avans,Drew,Avans,Drew,D Avans,238,OKC,Oklahoma City Baseball Club,Baseball Club,PCL,112,CF,Outfielder,LF,28,625,214,215,0,2,0.368,43,2,8,87,2535,4.056,0.128,0.251,0.013000000000000001,0.51,0.12400000000000001,4,3,62,1152,311,386,19,38,120,24,0,68,55,133,119,105,27,8,8,157,80,1,147,0.272,541,0.366,0.396,0.762,6,35,0.8540000000000001,0.14600000000000002,8,52,1.01,0,67.61999999999999,2024,112,Pacific Coast League,Triple-A,682183-2024-112
2024,667663,Hunter Stovall,player,44,Hunter Stovall,Hunter,Stovall,Hunter,H Stovall,342,ABQ,Albuquerque Isotopes,Isotopes,PCL,112,2B,Second Base,2B,27,431,149,212,1,2,0.29400000000000004,26,0,13,62,1407,3.265,0.067,0.116,0.016,0.58,0.10300000000000001,5,2,63,758,131,352,23,29,129,12,1,44,51,102,115,65,18,1,7,50,29,0,108,0.271,399,0.319,0.373,0.692,4,12,0.75,0.25,13,41,1.12,0,57,2024,112,Pacific Coast League,Triple-A,667663-2024-112
2024,669200,Mason McCoy,player,45,Mason McCoy,Mason,McCoy,Mason,M McCoy,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,SS,Shortstop,2B,29,432,147,180,4,2,0.34299999999999997,34,2,12,62,1676,3.88,0.09,0.24300000000000002,0.012,0.371,0.12200000000000001,6,1,59,769,207,286,21,27,79,13,1,51,35,108,107,52,26,3,5,105,39,0,100,0.26,385,0.329,0.382,0.711,8,25,0.758,0.24200000000000002,12,50,0.74,0,77,2024,112,Pacific Coast League,Triple-A,669200-2024-112
2024,670148,Nate Mondou,player,45,Nate Mondou,Nathan,Mondou,Nate,N Mondou,4904,ELP,El Paso Chihuahuas,Chihuahuas,PCL,112,1B,First Base,2B,29,443,150,177,2,7,0.33099999999999996,33,8,7,55,1749,3.948,0.12400000000000001,0.201,0.011,0.618,0.137,4,0,63,859,183,291,12,35,82,20,1,46,32,101,110,55,20,8,5,89,55,2,99,0.267,371,0.367,0.404,0.771,4,11,0.733,0.267,7,55,0.75,0,74.2,2024,112,Pacific Coast League,Triple-A,670148-2024-112
2024,669326,Bryce Teodosio,player,45,Bryce Teodosio,Bryce,Teodosio,Bryce,B Teodosio,561,SL,Salt Lake Bees,Bees,PCL,112,CF,Outfielder,LF,25,462,171,184,5,6,0.372,36,7,4,70,1546,3.3459999999999996,0.07600000000000001,0.26,0.011,0.29200000000000004,0.14200000000000002,8,2,56,785,226,300,24,17,90,16,2,47,48,114,97,63,19,12,5,120,35,0,113,0.276,409,0.33899999999999997,0.41800000000000004,0.757,4,40,0.909,0.091,4,51,0.93,0,81.8,2024,112,Pacific Coast League,Triple-A,669326-2024-112
2024,519303,Elliot Soto,player,48,Elliot Soto,Elliot,Soto,Elliot,E Soto,561,SL,Salt Lake Bees,Bees,PCL,112,SS,Shortstop,SS,34,468,122,197,6,4,0.29700000000000004,22,2,7,69,1859,3.9719999999999995,0.12400000000000001,0.23900000000000002,0.009,0.518,0.083,3,1,49,830,224,296,19,31,108,13,0,46,30,114,99,67,15,3,4,112,58,1,89,0.224,398,0.323,0.307,0.63,5,21,0.808,0.192,7,44,1.09,0,99.5,2024,112,Pacific Coast League,Triple-A,519303-2024-112
2024,680890,Jax Biggers,player,49,Jax Biggers,Jax,Biggers,Jax,J Biggers,102,RR,Round Rock Express,Express,PCL,112,2B,Second Base,2B,27,452,139,171,8,7,0.345,29,2,6,68,1814,4.013,0.15700000000000003,0.192,0.007,0.8160000000000001,0.10700000000000001,3,0,75,713,141,292,19,17,81,18,0,45,37,119,111,63,22,4,3,87,71,0,100,0.275,364,0.39,0.382,0.772,5,12,0.706,0.29400000000000004,6,55,0.73,0,121.33,2024,112,Pacific Coast League,Triple-A,680890-2024-112
